Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1049,2024-09-04,CUST750,Clothes,Pretty Clothe,2,896.87,Wallet,Delhi,Sep-2024,1793.74,Wed
ORD1050,2025-08-12,CUST349,Furniture,Toward Furnitur,3,13603.27,Credit Card,Chennai,Aug-2025,40809.81,Tue
ORD1051,2025-08-11,CUST931,Clothes,Whole Clothe,1,9995.25,Wallet,Hyderabad,Aug-2025,9995.25,Mon
ORD1052,2025-04-02,CUST840,Beauty,Wear Beaut,4,18827.5,Cash on Delivery,Bangalore,Apr-2025,75310.0,Wed
ORD1053,2024-12-05,CUST737,Beauty,Physical Beaut,1,18656.84,UPI,Chennai,Dec-2024,18656.84,Thu
ORD1054,2024-09-30,CUST992,Electronics,Yard Electronic,4,7620.12,Credit Card,Ahmedabad,Sep-2024,30480.48,Mon
ORD1055,2024-10-04,CUST224,Books,Up Book,5,9501.47,Credit Card,Mumbai,Oct-2024,47507.35,Fri
ORD1056,2025-02-16,CUST121,Shoes,Listen Shoe,2,7915.71,Wallet,Bangalore,Feb-2025,15831.42,Sun
ORD1057,2025-01-31,CUST791,Clothes,Mouth Clothe,3,10312.5,UPI,Mumbai,Jan-2025,30937.5,Fri
ORD1058,2025-08-13,CUST786,Electronics,Threat Electronic,5,6623.89,UPI,Delhi,Aug-2025,33119.45,Wed
ORD1059,2025-04-27,CUST225,Beauty,Movement Beaut,1,17271.34,UPI,Mumbai,Apr-2025,17271.34,Sun
ORD1060,2024-10-07,CUST314,Electronics,Probably Electronic,4,9832.59,Debit Card,Pune,Oct-2024,39330.36,Mon
ORD1061,2025-02-03,CUST236,Beauty,Mr Beaut,1,8532.36,UPI,Pune,Feb-2025,8532.36,Mon
ORD1062,2025-07-04,CUST266,Sports,Sit Sport,3,2270.33,UPI,Mumbai,Jul-2025,6810.99,Fri
ORD1063,2024-10-01,CUST707,Sports,Word Sport,1,18873.03,Credit Card,Chennai,Oct-2024,18873.03,Tue
ORD1064,2025-01-26,CUST935,Shoes,Condition Shoe,3,7976.02,Wallet,Kolkata,Jan-2025,23928.06,Sun
ORD1065,2025-08-19,CUST343,Beauty,Performance Beaut,4,14066.47,Cash on Delivery,Kolkata,Aug-2025,56265.88,Tue
ORD1066,2025-04-07,CUST262,Books,Pretty Book,2,499.35,Credit Card,Hyderabad,Apr-2025,998.7,Mon
ORD1067,2025-06-09,CUST613,Clothes,Relate Clothe,2,10299.39,UPI,Ahmedabad,Jun-2025,20598.78,Mon
ORD1068,2024-11-10,CUST127,Beauty,Role Beaut,3,8870.9,UPI,Hyderabad,Nov-2024,26612.7,Sun
ORD1069,2025-02-28,CUST363,Beauty,Wife Beaut,5,9280.95,Wallet,Ahmedabad,Feb-2025,46404.75,Fri
ORD1070,2024-10-26,CUST276,Clothes,Budget Clothe,4,14174.87,Cash on Delivery,Kolkata,Oct-2024,56699.48,Sat
ORD1071,2024-08-31,CUST579,Shoes,White Shoe,4,18178.39,Credit Card,Hyderabad,Aug-2024,72713.56,Sat
ORD1072,2025-01-17,CUST542,Furniture,Cell Furnitur,1,19995.21,Cash on Delivery,Hyderabad,Jan-2025,19995.21,Fri
ORD1073,2024-10-18,CUST302,Beauty,Least Beaut,5,3545.96,Debit Card,Chennai,Oct-2024,17729.8,Fri
ORD1074,2025-06-15,CUST551,Shoes,Worry Shoe,2,11505.13,UPI,Kolkata,Jun-2025,23010.26,Sun
ORD1075,2025-05-31,CUST452,Furniture,Pretty Furnitur,3,4146.57,Wallet,Delhi,May-2025,12439.71,Sat
ORD1076,2024-11-26,CUST802,Electronics,Build Electronic,5,18869.73,UPI,Delhi,Nov-2024,94348.65,Tue
ORD1077,2025-06-16,CUST858,Sports,Scene Sport,5,7173.49,Wallet,Hyderabad,Jun-2025,35867.45,Mon
ORD1078,2025-08-02,CUST725,Shoes,Off Shoe,1,19857.24,Debit Card,Delhi,Aug-2025,19857.24,Sat
ORD1079,2025-02-11,CUST322,Books,Reality Book,4,15419.89,Wallet,Chennai,Feb-2025,61679.56,Tue
ORD1080,2025-04-09,CUST367,Clothes,Arm Clothe,1,13715.08,Cash on Delivery,Bangalore,Apr-2025,13715.08,Wed
ORD1081,2025-04-14,CUST303,Shoes,Health Shoe,1,18231.56,UPI,Pune,Apr-2025,18231.56,Mon
ORD1082,2025-06-28,CUST327,Beauty,Sister Beaut,2,6268.7,Debit Card,Bangalore,Jun-2025,12537.4,Sat
ORD1083,2024-12-01,CUST809,Books,Whose Book,1,5085.25,Cash on Delivery,Pune,Dec-2024,5085.25,Sun
ORD1084,2025-06-25,CUST108,Shoes,While Shoe,3,12528.06,Credit Card,Mumbai,Jun-2025,37584.18,Wed
ORD1085,2024-08-30,CUST153,Clothes,Between Clothe,4,19756.56,Debit Card,Hyderabad,Aug-2024,79026.24,Fri
ORD1086,2024-10-26,CUST871,Sports,End Sport,2,14053.54,Wallet,Bangalore,Oct-2024,28107.08,Sat
ORD1087,2024-12-02,CUST734,Sports,Animal Sport,5,262.85,Debit Card,Hyderabad,Dec-2024,1314.25,Mon
ORD1088,2025-01-19,CUST732,Beauty,Box Beaut,2,13230.72,Cash on Delivery,Pune,Jan-2025,26461.44,Sun
ORD1089,2025-01-31,CUST632,Electronics,Leg Electronic,3,18860.85,UPI,Kolkata,Jan-2025,56582.55,Fri
ORD1090,2025-07-02,CUST468,Beauty,Black Beaut,2,4576.37,Wallet,Chennai,Jul-2025,9152.74,Wed
ORD1091,2025-05-23,CUST722,Furniture,Also Furnitur,4,16133.97,Credit Card,Ahmedabad,May-2025,64535.88,Fri
ORD1092,2024-12-28,CUST788,Sports,Long Sport,1,6703.91,Cash on Delivery,Kolkata,Dec-2024,6703.91,Sat
ORD1093,2025-08-23,CUST384,Books,Trade Book,4,18212.69,Wallet,Hyderabad,Aug-2025,72850.76,Sat
ORD1094,2024-12-11,CUST999,Beauty,Alone Beaut,3,4362.66,Cash on Delivery,Mumbai,Dec-2024,13087.98,Wed
ORD1095,2025-03-02,CUST916,Sports,Mr Sport,1,7950.42,Debit Card,Hyderabad,Mar-2025,7950.42,Sun
ORD1096,2024-12-06,CUST255,Shoes,Care Shoe,5,19108.22,Cash on Delivery,Ahmedabad,Dec-2024,95541.1,Fri
ORD1097,2025-04-18,CUST769,Sports,Analysis Sport,1,16570.67,Debit Card,Chennai,Apr-2025,16570.67,Fri
ORD1098,2024-11-28,CUST770,Electronics,Structure Electronic,3,1885.35,Wallet,Mumbai,Nov-2024,5656.05,Thu
ORD1099,2025-02-25,CUST550,Shoes,Environment Shoe,3,5534.44,UPI,Mumbai,Feb-2025,16603.32,Tue
ORD1100,2024-09-13,CUST983,Furniture,Staff Furnitur,5,18865.67,Cash on Delivery,Kolkata,Sep-2024,94328.35,Fri
ORD1101,2025-03-28,CUST396,Books,Throw Book,4,4433.86,Debit Card,Bangalore,Mar-2025,17735.44,Fri
ORD1102,2025-07-21,CUST672,Books,Increase Book,2,13851.28,UPI,Chennai,Jul-2025,27702.56,Mon
ORD1103,2025-05-08,CUST833,Sports,Pattern Sport,2,11099.07,Debit Card,Mumbai,May-2025,22198.14,Thu
ORD1104,2025-01-23,CUST184,Books,Car Book,1,15901.84,Debit Card,Chennai,Jan-2025,15901.84,Thu
ORD1105,2024-10-27,CUST140,Books,Window Book,4,19008.41,Cash on Delivery,Kolkata,Oct-2024,76033.64,Sun
ORD1106,2025-06-17,CUST745,Clothes,Debate Clothe,3,750.86,Cash on Delivery,Kolkata,Jun-2025,2252.58,Tue
ORD1107,2025-05-08,CUST906,Electronics,Make Electronic,1,12804.35,Debit Card,Ahmedabad,May-2025,12804.35,Thu
ORD1108,2025-06-06,CUST687,Shoes,Shake Shoe,3,5375.16,Wallet,Ahmedabad,Jun-2025,16125.48,Fri
ORD1109,2025-05-16,CUST135,Furniture,Miss Furnitur,1,18748.7,Credit Card,Mumbai,May-2025,18748.7,Fri
ORD1110,2025-08-11,CUST431,Shoes,Quickly Shoe,1,9734.74,UPI,Ahmedabad,Aug-2025,9734.74,Mon
ORD1111,2024-12-08,CUST597,Sports,Realize Sport,1,10616.74,Cash on Delivery,Pune,Dec-2024,10616.74,Sun
ORD1112,2025-08-20,CUST110,Electronics,Up Electronic,1,12091.36,Wallet,Ahmedabad,Aug-2025,12091.36,Wed
ORD1113,2025-04-04,CUST697,Shoes,Least Shoe,1,14970.64,Credit Card,Kolkata,Apr-2025,14970.64,Fri
ORD1114,2025-07-30,CUST131,Sports,Interesting Sport,4,18065.66,Credit Card,Bangalore,Jul-2025,72262.64,Wed
ORD1115,2025-05-25,CUST760,Sports,Power Sport,3,725.98,Wallet,Kolkata,May-2025,2177.94,Sun
ORD1116,2025-05-24,CUST798,Clothes,Require Clothe,2,7455.08,UPI,Bangalore,May-2025,14910.16,Sat
ORD1117,2025-05-30,CUST153,Books,Similar Book,5,5123.88,Wallet,Bangalore,May-2025,25619.4,Fri
ORD1118,2025-06-24,CUST598,Books,Decision Book,1,7658.94,UPI,Delhi,Jun-2025,7658.94,Tue
ORD1119,2024-12-28,CUST637,Electronics,North Electronic,3,18027.53,Wallet,Delhi,Dec-2024,54082.59,Sat
ORD1120,2025-03-03,CUST164,Electronics,Fast Electronic,2,19942.88,Cash on Delivery,Delhi,Mar-2025,39885.76,Mon
ORD1121,2024-11-19,CUST639,Clothes,Ever Clothe,5,19956.82,Debit Card,Kolkata,Nov-2024,99784.1,Tue
ORD1122,2024-10-03,CUST621,Clothes,Support Clothe,1,6242.67,Wallet,Kolkata,Oct-2024,6242.67,Thu
ORD1123,2024-10-11,CUST671,Shoes,Cost Shoe,3,11806.25,Debit Card,Kolkata,Oct-2024,35418.75,Fri
ORD1124,2025-01-27,CUST760,Shoes,Eight Shoe,3,17139.74,Debit Card,Bangalore,Jan-2025,51419.22,Mon
ORD1125,2024-11-13,CUST250,Electronics,Herself Electronic,1,6458.36,Wallet,Chennai,Nov-2024,6458.36,Wed
ORD1126,2025-07-25,CUST888,Furniture,Sound Furnitur,4,5178.56,UPI,Bangalore,Jul-2025,20714.24,Fri
ORD1127,2024-12-31,CUST832,Furniture,Job Furnitur,4,13503.84,Wallet,Pune,Dec-2024,54015.36,Tue
ORD1128,2025-07-20,CUST444,Books,And Book,4,1966.97,Credit Card,Hyderabad,Jul-2025,7867.88,Sun
ORD1129,2025-08-29,CUST766,Books,Machine Book,4,11996.83,Debit Card,Delhi,Aug-2025,47987.32,Fri
ORD1130,2025-07-20,CUST282,Books,Able Book,1,299.04,Wallet,Kolkata,Jul-2025,299.04,Sun
ORD1131,2025-01-18,CUST567,Shoes,Operation Shoe,3,16096.8,Debit Card,Hyderabad,Jan-2025,48290.4,Sat
ORD1132,2025-02-22,CUST759,Furniture,Prove Furnitur,2,10712.88,Credit Card,Delhi,Feb-2025,21425.76,Sat
ORD1133,2025-08-05,CUST197,Clothes,Control Clothe,5,6578.04,UPI,Pune,Aug-2025,32890.2,Tue
ORD1134,2025-01-20,CUST620,Books,Rest Book,2,6511.71,Credit Card,Chennai,Jan-2025,13023.42,Mon
ORD1135,2025-01-27,CUST516,Shoes,Month Shoe,2,7047.56,UPI,Mumbai,Jan-2025,14095.12,Mon
ORD1136,2025-06-22,CUST964,Shoes,Model Shoe,2,16351.95,Debit Card,Kolkata,Jun-2025,32703.9,Sun
ORD1137,2024-12-19,CUST485,Clothes,Pay Clothe,2,8271.06,Debit Card,Chennai,Dec-2024,16542.12,Thu
ORD1138,2025-05-24,CUST218,Beauty,War Beaut,4,7658.3,Credit Card,Bangalore,May-2025,30633.2,Sat
ORD1139,2025-05-04,CUST961,Books,Their Book,4,14415.51,Credit Card,Mumbai,May-2025,57662.04,Sun
ORD1140,2024-11-16,CUST610,Clothes,Hard Clothe,5,12169.18,UPI,Chennai,Nov-2024,60845.9,Sat
ORD1141,2025-01-20,CUST535,Electronics,Though Electronic,4,2543.32,Credit Card,Delhi,Jan-2025,10173.28,Mon
ORD1142,2025-07-21,CUST963,Shoes,Above Shoe,4,3959.39,Credit Card,Bangalore,Jul-2025,15837.56,Mon
ORD1143,2024-09-10,CUST764,Sports,Financial Sport,2,15711.28,Debit Card,Hyderabad,Sep-2024,31422.56,Tue
ORD1144,2025-04-11,CUST477,Sports,Risk Sport,1,18824.06,UPI,Bangalore,Apr-2025,18824.06,Fri
ORD1145,2025-06-19,CUST321,Electronics,Sometimes Electronic,5,5909.61,Debit Card,Delhi,Jun-2025,29548.05,Thu
ORD1146,2025-04-05,CUST838,Furniture,Something Furnitur,2,17256.31,UPI,Chennai,Apr-2025,34512.62,Sat
ORD1147,2024-10-21,CUST820,Beauty,Personal Beaut,1,7536.57,Wallet,Mumbai,Oct-2024,7536.57,Mon
ORD1148,2025-04-10,CUST976,Sports,Adult Sport,5,17724.92,Wallet,Chennai,Apr-2025,88624.6,Thu
ORD1149,2024-09-04,CUST248,Electronics,Dream Electronic,5,13474.05,UPI,Bangalore,Sep-2024,67370.25,Wed
ORD1150,2025-02-04,CUST801,Books,Democrat Book,1,12036.82,Debit Card,Delhi,Feb-2025,12036.82,Tue
ORD1151,2025-03-06,CUST178,Furniture,Well Furnitur,2,2367.54,Cash on Delivery,Hyderabad,Mar-2025,4735.08,Thu
ORD1152,2025-03-26,CUST282,Shoes,Safe Shoe,3,12542.43,Credit Card,Hyderabad,Mar-2025,37627.29,Wed
ORD1153,2025-03-01,CUST528,Furniture,Nice Furnitur,4,10115.65,Cash on Delivery,Mumbai,Mar-2025,40462.6,Sat
ORD1154,2025-02-21,CUST855,Sports,Staff Sport,1,9055.5,Credit Card,Kolkata,Feb-2025,9055.5,Fri
ORD1155,2025-01-07,CUST433,Sports,Body Sport,1,14513.34,Credit Card,Ahmedabad,Jan-2025,14513.34,Tue
ORD1156,2025-02-26,CUST385,Beauty,Series Beaut,3,12664.67,UPI,Pune,Feb-2025,37994.01,Wed
ORD1157,2025-04-26,CUST418,Furniture,Any Furnitur,2,15417.67,Debit Card,Ahmedabad,Apr-2025,30835.34,Sat
ORD1158,2025-08-19,CUST781,Electronics,Report Electronic,2,19346.76,Credit Card,Bangalore,Aug-2025,38693.52,Tue
ORD1159,2024-12-13,CUST287,Electronics,World Electronic,4,7526.95,UPI,Ahmedabad,Dec-2024,30107.8,Fri
ORD1160,2025-04-21,CUST423,Electronics,Despite Electronic,1,10702.51,Credit Card,Chennai,Apr-2025,10702.51,Mon
ORD1161,2025-08-11,CUST803,Sports,Half Sport,5,666.27,Wallet,Mumbai,Aug-2025,3331.35,Mon
ORD1162,2024-12-06,CUST704,Clothes,Field Clothe,4,15847.95,Debit Card,Bangalore,Dec-2024,63391.8,Fri
ORD1163,2025-01-24,CUST866,Electronics,Simply Electronic,4,726.55,Cash on Delivery,Ahmedabad,Jan-2025,2906.2,Fri
ORD1164,2025-07-27,CUST717,Books,Eight Book,3,12132.56,Wallet,Pune,Jul-2025,36397.68,Sun
ORD1165,2024-10-25,CUST756,Clothes,Fear Clothe,1,13043.17,Cash on Delivery,Ahmedabad,Oct-2024,13043.17,Fri
ORD1166,2025-08-20,CUST832,Shoes,Money Shoe,2,3697.78,Cash on Delivery,Pune,Aug-2025,7395.56,Wed
ORD1167,2024-09-28,CUST916,Shoes,Your Shoe,2,16968.25,Credit Card,Bangalore,Sep-2024,33936.5,Sat
ORD1168,2025-03-04,CUST898,Books,After Book,4,11681.18,Cash on Delivery,Delhi,Mar-2025,46724.72,Tue
ORD1169,2025-04-19,CUST207,Clothes,Race Clothe,3,2187.93,UPI,Ahmedabad,Apr-2025,6563.79,Sat
ORD1170,2025-04-23,CUST520,Furniture,Many Furnitur,1,12700.17,Debit Card,Pune,Apr-2025,12700.17,Wed
ORD1171,2024-11-16,CUST800,Beauty,Before Beaut,5,2208.84,Credit Card,Bangalore,Nov-2024,11044.2,Sat
ORD1172,2025-06-23,CUST179,Shoes,Race Shoe,1,15942.48,Wallet,Chennai,Jun-2025,15942.48,Mon
ORD1173,2024-12-22,CUST694,Books,Garden Book,3,13994.34,Cash on Delivery,Ahmedabad,Dec-2024,41983.02,Sun
ORD1174,2025-06-05,CUST244,Furniture,Team Furnitur,5,234.91,Debit Card,Hyderabad,Jun-2025,1174.55,Thu
ORD1175,2025-08-01,CUST785,Furniture,Simply Furnitur,2,9216.56,Wallet,Ahmedabad,Aug-2025,18433.12,Fri
ORD1176,2024-09-21,CUST438,Clothes,Through Clothe,4,11416.23,Cash on Delivery,Kolkata,Sep-2024,45664.92,Sat
ORD1177,2025-02-03,CUST492,Clothes,Top Clothe,4,11136.75,UPI,Kolkata,Feb-2025,44547.0,Mon
ORD1178,2025-08-20,CUST935,Shoes,Share Shoe,5,15133.43,Credit Card,Chennai,Aug-2025,75667.15,Wed
ORD1179,2025-01-14,CUST736,Books,Us Book,4,9428.84,Credit Card,Bangalore,Jan-2025,37715.36,Tue
ORD1180,2025-08-04,CUST289,Books,Else Book,1,15162.04,UPI,Kolkata,Aug-2025,15162.04,Mon
ORD1181,2025-03-23,CUST922,Beauty,Occur Beaut,2,7012.27,Wallet,Mumbai,Mar-2025,14024.54,Sun
ORD1182,2025-05-16,CUST761,Electronics,Certainly Electronic,4,7352.94,UPI,Bangalore,May-2025,29411.76,Fri
ORD1183,2025-03-09,CUST482,Sports,Open Sport,5,12971.96,Cash on Delivery,Hyderabad,Mar-2025,64859.8,Sun
ORD1184,2025-07-17,CUST402,Furniture,No Furnitur,1,5891.49,Credit Card,Delhi,Jul-2025,5891.49,Thu
ORD1185,2025-07-09,CUST472,Clothes,Six Clothe,3,18975.58,Credit Card,Mumbai,Jul-2025,56926.74,Wed
ORD1186,2025-02-19,CUST727,Furniture,Use Furnitur,2,17985.98,Debit Card,Ahmedabad,Feb-2025,35971.96,Wed
ORD1187,2025-02-02,CUST747,Furniture,Computer Furnitur,1,6995.14,Credit Card,Ahmedabad,Feb-2025,6995.14,Sun
ORD1188,2025-05-10,CUST835,Clothes,Issue Clothe,2,15381.87,UPI,Kolkata,May-2025,30763.74,Sat
ORD1189,2025-03-16,CUST354,Beauty,Leave Beaut,1,18320.23,Credit Card,Ahmedabad,Mar-2025,18320.23,Sun
ORD1190,2025-06-08,CUST702,Books,Drive Book,5,12331.41,Wallet,Hyderabad,Jun-2025,61657.05,Sun
ORD1191,2025-07-22,CUST928,Sports,Deal Sport,1,2080.05,Cash on Delivery,Delhi,Jul-2025,2080.05,Tue
ORD1192,2025-07-14,CUST682,Furniture,Culture Furnitur,4,8338.39,Wallet,Delhi,Jul-2025,33353.56,Mon
ORD1193,2024-09-21,CUST855,Electronics,Front Electronic,5,9537.34,Debit Card,Delhi,Sep-2024,47686.7,Sat
ORD1194,2025-03-01,CUST907,Shoes,No Shoe,5,11414.35,UPI,Hyderabad,Mar-2025,57071.75,Sat
ORD1195,2025-06-01,CUST167,Shoes,Individual Shoe,1,3639.0,Debit Card,Chennai,Jun-2025,3639.0,Sun
ORD1196,2025-02-16,CUST854,Furniture,Day Furnitur,2,14294.07,Debit Card,Bangalore,Feb-2025,28588.14,Sun
ORD1197,2025-05-07,CUST769,Sports,Draw Sport,4,19869.71,Credit Card,Pune,May-2025,79478.84,Wed
ORD1198,2025-08-29,CUST960,Sports,Determine Sport,3,14680.48,Debit Card,Chennai,Aug-2025,44041.44,Fri
ORD1199,2024-09-09,CUST233,Books,Bank Book,2,18868.1,Wallet,Bangalore,Sep-2024,37736.2,Mon
ORD1200,2024-09-17,CUST445,Books,Simply Book,4,11988.99,Cash on Delivery,Delhi,Sep-2024,47955.96,Tue
ORD1201,2025-08-25,CUST403,Books,Exactly Book,3,6236.63,Cash on Delivery,Mumbai,Aug-2025,18709.89,Mon
ORD1202,2025-04-16,CUST670,Books,Surface Book,1,11005.62,Credit Card,Hyderabad,Apr-2025,11005.62,Wed
ORD1203,2024-10-17,CUST653,Clothes,Our Clothe,5,10805.63,UPI,Delhi,Oct-2024,54028.15,Thu
ORD1204,2025-02-07,CUST315,Sports,Against Sport,1,5399.92,Wallet,Kolkata,Feb-2025,5399.92,Fri
ORD1205,2025-04-07,CUST313,Electronics,Amount Electronic,4,11036.02,Debit Card,Hyderabad,Apr-2025,44144.08,Mon
ORD1206,2025-02-24,CUST691,Shoes,Its Shoe,3,15573.15,Cash on Delivery,Kolkata,Feb-2025,46719.45,Mon
ORD1207,2024-11-24,CUST199,Electronics,Executive Electronic,4,1118.66,Debit Card,Bangalore,Nov-2024,4474.64,Sun
ORD1208,2025-08-11,CUST400,Shoes,Security Shoe,5,3798.12,UPI,Ahmedabad,Aug-2025,18990.6,Mon
ORD1209,2024-10-11,CUST146,Shoes,Against Shoe,4,12446.79,Wallet,Ahmedabad,Oct-2024,49787.16,Fri
ORD1210,2025-04-26,CUST506,Books,Authority Book,1,7445.29,Debit Card,Mumbai,Apr-2025,7445.29,Sat
ORD1211,2024-10-20,CUST995,Electronics,Marriage Electronic,5,19582.15,Wallet,Chennai,Oct-2024,97910.75,Sun
ORD1212,2025-04-26,CUST964,Electronics,Enjoy Electronic,3,11046.23,Wallet,Mumbai,Apr-2025,33138.69,Sat
ORD1213,2024-10-27,CUST717,Sports,Memory Sport,5,11567.04,Cash on Delivery,Ahmedabad,Oct-2024,57835.2,Sun
