Order_ID,Date,Customer_ID,Product_Category,Product_Name,Quantity,Price,Payment_Method,City,Month_year,Total amount,Dayofweek
ORD1198,29-08-2025,CUST960,Sports,Determine Sport,3,14680.48,Debit Card,Chennai,Aug-2025,44041.44,Fri
ORD1199,09-09-2024,CUST233,Books,Bank Book,2,18868.1,Wallet,Bangalore,Sep-2024,37736.2,Mon
ORD1200,17-09-2024,CUST445,Books,Simply Book,4,11988.99,Cash on Delivery,Delhi,Sep-2024,47955.96,Tue
ORD1201,25-08-2025,CUST403,Books,Exactly Book,3,6236.63,Cash on Delivery,Mumbai,Aug-2025,18709.89,Mon
ORD1202,16-04-2025,CUST670,Books,Surface Book,1,11005.62,Credit Card,Hyderabad,Apr-2025,11005.62,Wed
ORD1203,17-10-2024,CUST653,Clothes,Our Clothe,5,10805.63,UPI,Delhi,Oct-2024,54028.15,Thu
ORD1204,07-02-2025,CUST315,Sports,Against Sport,1,5399.92,Wallet,Kolkata,Feb-2025,5399.92,Fri
ORD1205,07-04-2025,CUST313,Electronics,Amount Electronic,4,11036.02,Debit Card,Hyderabad,Apr-2025,44144.08,Mon
ORD1206,24-02-2025,CUST691,Shoes,Its Shoe,3,15573.15,Cash on Delivery,Kolkata,Feb-2025,46719.45,Mon
ORD1207,24-11-2024,CUST199,Electronics,Executive Electronic,4,1118.66,Debit Card,Bangalore,Nov-2024,4474.64,Sun
ORD1208,11-08-2025,CUST400,Shoes,Security Shoe,5,3798.12,UPI,Ahmedabad,Aug-2025,18990.6,Mon
ORD1209,11-10-2024,CUST146,Shoes,Against Shoe,4,12446.79,Wallet,Ahmedabad,Oct-2024,49787.16,Fri
ORD1210,26-04-2025,CUST506,Books,Authority Book,1,7445.29,Debit Card,Mumbai,Apr-2025,7445.29,Sat
ORD1211,20-10-2024,CUST995,Electronics,Marriage Electronic,5,19582.15,Wallet,Chennai,Oct-2024,97910.75,Sun
ORD1212,26-04-2025,CUST964,Electronics,Enjoy Electronic,3,11046.23,Wallet,Mumbai,Apr-2025,33138.69,Sat
ORD1213,27-10-2024,CUST717,Sports,Memory Sport,5,11567.04,Cash on Delivery,Ahmedabad,Oct-2024,57835.2,Sun
